"id";"year";"3D";"AE";"ART ET ESSAI";"CODE COMMUNE";"COMMUNE";"DEPCOM";"ECRANS";"ECRANS 3D";"FAUTEUILS";"GENRE";"NAutoC";"NOM ETABLISSEMENT";"NomEtab";"N°AUTO"
;2021;;;OUI;"60176";Crépy-en-Valois;;"4";OUI;"548";FIXE;;LES TOILES 1;;"128114"
;2021;;;OUI;"44049";Le Croisic;;"1";OUI;"247";FIXE;;LE HUBLOT;;"129441"
;2021;;;OUI;"29042";Crozon;;"1";OUI;"177";FIXE;;REX;;"130633"
;2021;;;OUI;"56052";Damgan;;"1";OUI;"151";FIXE;;LES CARDINAUX;;"133141"
;2021;;;NON;"45122";Dampierre-en-Burly;;"1";OUI;"189";FIXE;;LE CLUB 2;;"133381"
;2021;;;NON;"14220";Deauville;;"4";OUI;"777";FIXE;;LE MORNY;;"136672"
;2021;;;OUI;"37115";Descartes;;"1";NON;"167";FIXE;;LE RABELAIS;;"137481"
;2021;;;OUI;"76217";Dieppe;;"1";OUI;"578";FIXE;;D S N  DIEPPE SCENE NATIONALE;;"138345"
;2021;;;NON;"76217";Dieppe;;"8";NON;"1319";FIXE;;CINEMAS GRAND FORUM;;"138352"
;2021;;;OUI;"22050";Dinan;;"5";OUI;"821";FIXE;;EMERAUDE CINEMAS;;"138901"
;2021;;;OUI;"35093";Dinard;;"2";OUI;"499";FIXE;;"2 ALIZES SALLE LA MOUETTE";;"138922"
;2021;;;OUI;"14225";Dives-sur-Mer;;"1";OUI;"290";FIXE;;LE DRAKKAR;;"139232"
;2021;;;NON;"35095";Dol-de-Bretagne;;"2";OUI;"271";FIXE;;CINE DOL;;"139503"
;2021;;;NON;"60200";Domfront;;"1";NON;"165";FIXE;;CINEMA THEATRE MUNICIPAL;;"140082"
;2021;;;NON;"44052";Donges;;"1";OUI;"274";FIXE;;ESPACE RENAISSANCE;;"141031"
;2021;;;OUI;"29046";Douarnenez;;"1";NON;"256";FIXE;;LE CLUB;;"141711"
;2021;;;NON;"29046";Douarnenez;;"2";OUI;"364";FIXE;;LA BALISE;;"141712"
;2021;;;OUI;"80253";Doullens;;"1";OUI;"98";FIXE;;TIVOLI;;"142082"
;2021;;;OUI;"14228";Douvres-la-Délivrande;;"1";OUI;"260";FIXE;;LE FOYER;;"142371"
;2021;;;OUI;"14711";Trévières;;"1";NON;"200";ITINERANT;;CINEMA LE NORMANDY;;"142522"
;2021;;;OUI;"28134";Dreux;;"9";OUI;"1544";FIXE;;CINE CENTRE;;"142995"
;2021;;;OUI;"76231";Elbeuf;;"5";OUI;"957";FIXE;;MERCURE;;"146393"
;2021;;;OUI;"51230";Épernay;;"7";NON;"1070";FIXE;;PALACE;;"147971"
;2021;;;NON;"28140";Épernon;;"1";OUI;"544";FIXE;;LES PRAIRIALES;;"148024"
;2021;;;OUI;"50129";Cherbourg-en-Cotentin;;"1";OUI;"280";FIXE;;PALACE;;"148811"
;2021;;;OUI;"53096";Ernée;;"1";OUI;"254";FIXE;;LE MAJESTIC;;"149362"
;2021;;;OUI;"22054";Erquy;;"1";NON;"245";FIXE;;ARMOR CINE;;"149552"
;2021;;;OUI;"22055";Binic-Étables-sur-Mer;;"1";NON;"142";FIXE;;LE KORRIGAN;;"152732"
;2021;;;OUI;"56055";Étel;;"1";OUI;"212";FIXE;;LA RIVIERE;;"153083"
;2021;;;OUI;"27229";Évreux;;"10";OUI;"2395";FIXE;;PATHE EVREUX;;"154393"
;2021;;;OUI;"53097";Évron;;"3";OUI;"447";FIXE;;CINEMA YVES ROBERT;;"154444"
;2021;;;OUI;"14258";Falaise;;"1";OUI;"198";FIXE;;ENTRACTE;;"155414"
;2021;;;OUI;"56057";Le Faouët;;"1";OUI;"192";FIXE;;CINE ELLE LE FAOUET;;"155711"
;2021;;;OUI;"76258";Terres-de-Caux;;"1";NON;"21";ITINERANT;;CINE SEINE;;"156393"
;2021;;;OUI;"76259";Fécamp;;"4";OUI;"710";FIXE;;LE GRAND LARGE;;"157231"
;2021;;;OUI;"72132";La Ferté-Bernard;;"2";OUI;"232";FIXE;;LE PALACE;;"158701"
;2021;;;OUI;"61168";La Ferté Macé;;"1";OUI;"182";FIXE;;GERARD PHILIPE;;"158783"
;2021;;;NON;"02307";La Ferté-Milon;;"1";NON;"119";FIXE;;JEAN RACINE;;"158801"
;2021;;;NON;"45146";La Ferté-Saint-Aubin;;"1";NON;"187";FIXE;;VARIETES CINEMA;;"158812"
;2021;;;OUI;"72154";La Flèche;;"3";OUI;"426";FIXE;;LE KID;;"160742"
;2021;;;OUI;"61169";Flers;;"4";OUI;"849";FIXE;;VIKING;;"160923"
;2021;;;NON;"76276";Forges-les-Eaux;;"1";OUI;"699";FIXE;;ESPACE JEAN BAUCHET;;"165383"
;2021;;;NON;"80333";Fort-Mahon-Plage;;"1";NON;"267";FIXE;;VOX;;"165801"
;2021;;;OUI;"35115";Fougères;;"6";NON;"1042";FIXE;;LE CLUB;;"166434"
;2021;;;NON;"61181";Gacé;;"1";OUI;"350";FIXE;;LE TAHITI;;"171881"
;2021;;;NON;"27275";Gaillon;;"3";OUI;"505";FIXE;;GRAND FORUM GAILLON;;"172213"
;2021;;;OUI;"45155";Gien;;"1";OUI;"188";FIXE;;LE CLUB;;"177112"
;2021;;;OUI;"27284";Gisors;;"1";OUI;"207";FIXE;;JOUR DE FETE;;"178231"
;2021;;;OUI;"08190";Givet;;"2";OUI;"465";FIXE;;LE MANEGE;;"178423"
;2021;;;NON;"76305";Gonfreville-l'Orcher;;"1";NON;"337";FIXE;;LA POINTE DE CAUX;;"179902"
;2021;;;OUI;"53107";Gorron;;"1";OUI;"272";FIXE;;GORRON CINEMA;;"180261"
;2021;;;OUI;"56066";Gourin;;"1";OUI;"227";FIXE;;JEANNE D ARC;;"181351"
;2021;;;OUI;"76312";Gournay-en-Bray;;"2";OUI;"319";FIXE;;LES ECRANS;;"181422"
;2021;;;NON;"76322";Le Grand-Quevilly;;"16";OUI;"3828";FIXE;;GAUMONT;;"183301"
;2021;;;OUI;"50218";Granville;;"3";OUI;"514";FIXE;;SELECT;;"183951"
;2021;;;OUI;"56069";Groix;;"1";NON;"236";FIXE;;CINEMA DES FAMILLES;;"186232"
;2021;;;OUI;"44067";Guémené-Penfao;;"1";OUI;"165";FIXE;;L ODEON;;"187191"
;2021;;;OUI;"56073";Guémené-sur-Scorff;;"1";OUI;"201";FIXE;;SALLE ROCH;;"187201"
;2021;;;OUI;"56075";Guer;;"1";NON;"184";FIXE;;QUAI 56;;"187365"
;2021;;;OUI;"35125";La Guerche-de-Bretagne;;"1";NON;"270";FIXE;;LE BRETAGNE;;"187441"
;2021;;;OUI;"35126";Guichen;;"2";OUI;"284";FIXE;;LE BRETAGNE;;"188041"
;2021;;;OUI;"22070";Guingamp;;"2";OUI;"438";FIXE;;LES KORRIGANS;;"188591"
;2021;;;OUI;"35176";Guipry-Messac;;"1";NON;"185";FIXE;;ALLIANCE;;"188681"
;2021;;;NON;"02361";Guise;;"1";NON;"160";FIXE;;VOX;;"188762"
;2021;;;OUI;"80410";Ham;;"1";NON;"198";FIXE;;LE MELIES;;"190281"
;2021;;;OUI;"50231";Hauteville-sur-Mer;;"2";OUI;"282";FIXE;;CINEMA DE LA PLAGE;;"192961"
;2021;;;OUI;"76351";Le Havre;;"5";OUI;"492";FIXE;;SIRIUS;;"193111"
;2021;;;OUI;"76351";Le Havre;;"1";NON;"86";FIXE;;LE STUDIO;;"193185"
;2021;;;NON;"76351";Le Havre;;"12";OUI;"2412";FIXE;;GAUMONT;;"193373"
;2021;;;OUI;"50236";La Haye;;"1";OUI;"250";FIXE;;RIALTO;;"193591"
;2021;;;OUI;"44073";Héric;;"3";OUI;"621";FIXE;;LE GEN ERIC;;"195211"
;2021;;;OUI;"14327";Hérouville-Saint-Clair;;"4";NON;"1009";FIXE;;CAFE DES IMAGES;;"195741"
;2021;;;NON;"02381";Hirson;;"3";OUI;"436";FIXE;;SONHIR;;"196901"
;2021;;;NON;"14333";Honfleur;;"1";NON;"199";FIXE;;CINEMA HENRI JEANSON;;"197622"
;2021;;;OUI;"14338";Houlgate;;"1";OUI;"262";FIXE;;CASINO;;"198581"
;2021;;;OUI;"29081";Huelgoat;;"1";OUI;"97";FIXE;;ARTHUS CINE;;"199121"
;2021;;;NON;"37119";L' Île-Bouchard;;"1";OUI;"179";FIXE;;LE CUBE;;"200262"
;2021;;;OUI;"49160";Ingrandes-Le Fresne sur Loire;;"1";OUI;"122";FIXE;;CINEMA ST CHARLES;;"201041"
;2021;;;OUI;"56090";Inzinzac-Lochrist;;"1";OUI;"180";FIXE;;LE VULCAIN;;"201253"
;2021;;;NON;"14342";Isigny-sur-Mer;;"1";NON;"308";FIXE;;LE CLUB;;"201482"
;2021;;;OUI;"36088";Issoudun;;"3";OUI;"469";FIXE;;ELYSEE;;"202162"
;2021;;;OUI;"35136";Janzé;;"1";NON;"274";FIXE;;STELLA;;"203311"
;2021;;;NON;"49163";Jarzé Villages;;"1";NON;"244";FIXE;;SALLE SAINT MICHEL;;"203672"
;2021;;;OUI;"60325";Jaux;;"14";OUI;"2466";FIXE;;MAJESTIC COMPIEGNE;;"203910"
;2021;;;OUI;"89206";Joigny;;"1";OUI;"118";FIXE;;Agnès Varda;;"204507"
;2021;;;OUI;"56091";Josselin;;"1";OUI;"321";FIXE;;LE BEAUMANOIR;;"205001"
;2021;;;NON;"37122";Joué-lès-Tours;;"1";NON;"670";FIXE;;CENTRE CULTUREL ESPACE MALRAUX;;"205213"
;2021;;;NON;"22093";Lamballe;;"1";OUI;"210";FIXE;;CINE PENTHIEVRE;;"213462"
;2021;;;NON;"41106";Lamotte-Beuvron;;"1";OUI;"168";FIXE;;LE MELIES;;"213933"
;2021;;;OUI;"29103";Landerneau;;"2";OUI;"470";FIXE;;LE ROHAN;;"214541"
;2021;;;OUI;"29105";Landivisiau;;"2";OUI;"394";FIXE;;STUDIO;;"214841"
;2021;;;NON;"56098";Lanester;;"12";OUI;"2173";FIXE;;MEGA CGR;;"215183"
;2021;;;OUI;"37123";Langeais;;"1";OUI;"189";FIXE;;ESPACE JEAN-HUGUES ANGLADE;;"215502"
;2021;;;OUI;"52269";Langres;;"2";NON;"344";FIXE;;NEW VOX;;"215723"
;2021;;;OUI;"22113";Lannion;;"5";OUI;"828";FIXE;;LES BALADINS;;"216171"
;2021;;;OUI;"02408";Laon;;"5";OUI;"790";FIXE;;CINE LAON;;"216843"
;2021;;;OUI;"53130";Laval;;"9";OUI;"1844";FIXE;;CINEVILLE;;"220074"
;2021;;;OUI;"44081";Legé;;"1";OUI;"263";FIXE;;CINEMA ST MICHEL;;"221971"
;2021;;;OUI;"29124";Lesneven;;"1";OUI;"340";FIXE;;EVEN;;"223593"
;2021;;;OUI;"35152";Liffré;;"1";OUI;"300";FIXE;;SALLE ST MICHEL;;"226211"
;2021;;;NON;"76384";Lillebonne;;"1";NON;"377";FIXE;;CENTRE CULTUREL JULIOBONA;;"227982"
;2021;;;OUI;"14365";Lion-sur-Mer;;"1";NON;"111";FIXE;;TRIANON;;"229082"
;2021;;;NON;"14366";Lisieux;;"3";NON;"536";FIXE;;ROYAL;;"229261"
;2021;;;OUI;"14366";Lisieux;;"2";NON;"536";FIXE;;MAJESTIC;;"229262"
;2021;;;OUI;"37132";Loches;;"2";OUI;"503";FIXE;;VIGNY;;"230152"
;2021;;;OUI;"56117";Locminé;;"1";OUI;"228";FIXE;;LE CLUB;;"230301"
;2021;;;NON;"56121";Lorient;;"11";OUI;"2160";FIXE;;CINEVILLE;;"233001"
;2021;;;OUI;"44084";Le Loroux-Bottereau;;"1";OUI;"198";FIXE;;CINE LOROUX;;"233181"
;2021;;;OUI;"22136";Loudéac;;"2";OUI;"409";FIXE;;QUAI DES IMAGES;;"233722"
;2021;;;NON;"27375";Louviers;;"4";OUI;"561";FIXE;;LE GRAND FORUM;;"234801"
;2021;;;NON;"14384";Luc-sur-Mer;;"1";NON;"340";FIXE;;DRAKKAR;;"235831"
;2021;;;OUI;"72176";Le Lude;;"1";NON;"425";FIXE;;ESPACE RONSARD;;"235942"
;2021;;;OUI;"44087";Machecoul-Saint-Même;;"2";OUI;"327";FIXE;;CINÉMACHECOUL;;"239121"
;2021;;;OUI;"56124";Malestroit;;"1";OUI;"234";FIXE;;ARMORIC CINEMA;;"242852"
;2021;;;OUI;"72180";Mamers;;"2";OUI;"271";FIXE;;REX;;"243552"
;2021;;;NON;"72181";Le Mans;;"1";NON;"99";FIXE;;CINE POCHE;;"244455"
;2021;;;NON;"72181";Le Mans;;"7";OUI;"1126";FIXE;;CGR COLISEE;;"244481"
;2021;;;NON;"72181";Le Mans;;"1";NON;"94";FIXE;;LE ROYAL;;"244491"
;2021;;;OUI;"72181";Le Mans;;"4";NON;"383";FIXE;;LES CINEASTES;;"244492"
;2021;;;NON;"72181";Le Mans;;"11";OUI;"1811";FIXE;;PATHE;;"244496"
;2021;;;NON;"76410";Maromme;;"1";OUI;"245";FIXE;; ESPACE CULTUREL BEAUMARCHAIS;;"248763"
;2021;;;OUI;"35168";Val d'Anast;;"1";OUI;"173";FIXE;;L AURORE;;"252991"
;2021;;;OUI;"53147";Mayenne;;"3";OUI;"374";FIXE;;VOX;;"253763"
;2021;;;OUI;"22147";Merdrignac;;"1";OUI;"142";FIXE;;LE STUDIO;;"257772"
;2021;;;NON;"80533";Mers-les-Bains;;"1";OUI;"161";FIXE;;GERARD PHILIPE;;"258652"
;2021;;;OUI;"60395";Méru;;"2";NON;"237";FIXE;;DOMINO;;"258732"
;2021;;;NON;"45203";Meung-sur-Loire;;"1";NON;"143";FIXE;;LA FABRIQUE;;"261032"
;2021;;;NON;"35177";La Mézière;;"12";OUI;"2475";FIXE;;MEGA CGR;;"261730"
;2021;;;NON;"89257";MIGENNES;;"2";NON;"231";FIXE;;LE PRISME;;"262263"
;2021;;;OUI;"29150";Moëlan-sur-Mer;;"1";OUI;"172";FIXE;;LE KERFANY;;"264151"
;2021;;;NON;"14437";Mondeville;;"12";OUI;"2452";FIXE;;UGC CINE CITE;;"266361"
;2021;;;OUI;"37153";Monnaie;;"1";OUI;"300";ITINERANT;;FOYER RURAL;;"267061"
;2021;;;OUI;"44101";La Montagne;;"1";OUI;"205";FIXE;;LE MONTAGNARD;;"267832"
;2021;;;OUI;"45208";Montargis;;"9";OUI;"1499";FIXE;;ALTICINE;;"268583"
;2021;;;NON;"60414";Montataire;;"14";OUI;"3450";FIXE;;PATHE;;"268733"
;2021;;;OUI;"35184";Montauban-de-Bretagne;;"1";NON;"150";FIXE;;CINE MONTAL;;"268841"
;2021;;;OUI;"37154";Montbazon;;"1";NON;"182";FIXE;;LE GENERIQUE;;"269222"
;2021;;;NON;"80561";Montdidier;;"1";OUI;"178";FIXE;;HOLLYWOOD AVENUE;;"270633"
;2021;;;OUI;"35188";Montfort-sur-Meu;;"1";OUI;"264";FIXE;;LA CANE;;"272101"
;2021;;;NON;"76447";Montivilliers;;"4";OUI;"861";FIXE;;CINEMA LES ARTS;;"273565"
;2021;;;NON;"49244";Mauges-sur-Loire;;"1";OUI;"155";FIXE;;MONTJEAN CINEMA;;"273631"
;2021;;;OUI;"51380";Montmirail;;"2";NON;"288";FIXE;;LE DON CAMILLO;;"274603"
;2021;;;OUI;"41151";Montrichard Val de Cher;;"1";NON;"195";FIXE;;LE REGENT;;"276351"
;2021;;;OUI;"76451";Mont-Saint-Aignan;;"1";NON;"278";FIXE;;ARIEL;;"276712"
;2021;;;NON;"53161";Montsûrs-Saint-Céneré;;"1";OUI;"290";FIXE;;MAJESTIC;;"277201"
;2021;;;OUI;"80570";Moreuil;;"1";OUI;"300";ITINERANT;;SALLE DES FETES;;"277893"
;2021;;;NON;"29151";Morlaix;;"3";OUI;"697";FIXE;;RIALTO;;"278231"
;2021;;;NON;"29151";Morlaix;;"3";NON;"289";FIXE;;SEW;;"278243"
;2021;;;OUI;"61293";Mortagne-au-Perche;;"1";OUI;"146";FIXE;;ETOILE;;"278721"
;2021;;;OUI;"08311";Mouzon;;"1";NON;"200";ITINERANT;;SALLE DES FETES;;"282092"
;2021;;;OUI;"72213";Mulsanne;;"1";OUI;"252";FIXE;;SIMONE SIGNORET;;"282731"
;2021;;;OUI;"56143";Muzillac;;"1";OUI;"186";FIXE;;SALLE JEANNE D ARC;;"283551"
;2021;;;NON;"44109";Nantes;;"12";OUI;"1875";FIXE;;GAUMONT;;"284613"
;2021;;;OUI;"44109";Nantes;;"6";OUI;"881";FIXE;;KATORZA;;"284631"
;2021;;;OUI;"44109";Nantes;;"4";OUI;"287";FIXE;;CONCORDE;;"284662"
;2021;;;OUI;"44109";Nantes;;"1";NON;"341";FIXE;;BONNE GARDE;;"284694"
;2021;;;OUI;"44109";Nantes;;"1";NON;"162";FIXE;;LE CINEMATOGRAPHE;;"284747"
;2021;;;OUI;"27428";Le Neubourg;;"1";NON;"405";FIXE;;LE VIKING;;"287391"
;2021;;;OUI;"76462";Neufchâtel-en-Bray;;"1";OUI;"227";FIXE;;NORMANDY;;"287472"
;2021;;;OUI;"45142";Fay-aux-Loges;;"1";NON;"100";ITINERANT;;CIRCUIT 2;;"288291"
;2021;;;OUI;"28280";Nogent-le-Rotrou;;"3";OUI;"481";FIXE;;REX;;"291822"
;2021;;;OUI;"10268";Nogent-sur-Seine;;"2";NON;"228";FIXE;;LUMIERE SALLE MICHEL PICCOLI;;"291964"
;2021;;;OUI;"44110";Nort-sur-Erdre;;"1";OUI;"230";FIXE;;CINEMA PARADISO;;"293121"
;2021;;;NON;"76476";Port-Jérôme-sur-Seine;;"3";OUI;"657";FIXE;;COLOMBIER;;"293392"
;2021;;;NON;"37172";Notre-Dame-d'Oé;;"1";NON;"500";FIXE;;COMPLEXE CULTUREL OESIA;;"293630"
;2021;;;NON;"41161";Nouan-le-Fuzelier;;"1";OUI;"200";ITINERANT;;CINE SOLOGNE;;"293801"
;2021;;;OUI;"60471";Noyon;;"4";OUI;"643";FIXE;;NOUVEAU CINEMA LE PARADISIO 1;;"294861"
;2021;;;OUI;"44113";Nozay;;"1";OUI;"202";FIXE;;LE NOZEK;;"294891"
;2021;;;OUI;"76484";Oissel;;"1";OUI;"198";FIXE;;ESPACE ARAGON;;"296615"
;2021;;;OUI;"45234";Orléans;;"4";NON;"517";FIXE;;LES CARMES;;"298831"
;2021;;;NON;"45234";Orléans;;"12";OUI;"2309";FIXE;;PATHE ORLEANS;;"298834"
;2021;;;NON;"45234";Orléans;;"1";NON;"900";FIXE;;THEATRE D'ORLEANS;;"298847"
;2021;;;NON;"60482";Orry-la-Ville;;"1";OUI;"186";FIXE;;CINEDORI;;"299511"
;2021;;;OUI;"14488";Ouistreham;;"1";OUI;"352";FIXE;;MICHEL CABIEU;;"300801"
;2021;;;OUI;"22162";Paimpol;;"1";OUI;"196";FIXE;;CINE BREIZ;;"302312"
;2021;;;OUI;"56152";Le Palais;;"1";NON;"234";FIXE;;REX;;"302453"
;2021;;;OUI;"29158";Penmarch;;"1";OUI;"235";FIXE;;ECKMUHL;;"306414"
;2021;;;NON;"80620";Péronne;;"2";NON;"210";FIXE;;PICARDY;;"307361"
;2021;;;OUI;"22168";Perros-Guirec;;"2";NON;"437";FIXE;;LES BALADINS;;"307943"
;2021;;;OUI;"50403";Pirou;;"1";OUI;"154";FIXE;;LE COTENTIN;;"312221"
;2021;;;OUI;"45252";Pithiviers;;"1";NON;"187";FIXE;;LE MAIL;;"312443"
;2021;;;OUI;"35223";Plélan-le-Grand;;"1";OUI;"192";FIXE;;CINEMA L'HERMINE;;"313842"
;2021;;;OUI;"22186";Pléneuf-Val-André;;"1";NON;"600";FIXE;; CASINO DU VAL ANDRE;;"313912"
;2021;;;OUI;"22194";Plestin-les-Grèves;;"2";OUI;"266";FIXE;;LE DOURON;;"314471"
;2021;;;OUI;"35228";Pleurtuit;;"1";NON;"196";FIXE;;CINE ARMOR;;"314601"
;2021;;;OUI;"56165";Ploërmel;;"5";OUI;"794";FIXE;;CINELAC;;"314823"
;2021;;;OUI;"29185";Plouescat;;"1";OUI;"225";FIXE;;CINEMA LE DAUPHIN;;"315251"
;2021;;;OUI;"29189";Plougastel-Daoulas;;"2";OUI;"237";FIXE;;IMAGES;;"315312"
;2021;;;OUI;"29190";Plougonvelin;;"1";NON;"129";FIXE;;LE DAUPHIN;;"315332"
;2021;;;OUI;"22219";Plouguenast;;"1";OUI;"177";FIXE;;LE CITHEA;;"315411"
;2021;;;OUI;"80630";Poix-de-Picardie;;"1";NON;"220";FIXE;;TRIANON;;"317442"
;2021;;;OUI;"49244";Mauges-sur-Loire;;"1";NON;"134";FIXE;;GRAND ECRAN;;"317911"
;2021;;;NON;"27467";Pont-Audemer;;"6";NON;"633";FIXE;;LE CINE;;"318786"
;2021;;;OUI;"44129";Pontchâteau;;"1";OUI;"129";FIXE;;LA BOBINE;;"319022"
;2021;;;OUI;"56178";Pontivy;;"5";OUI;"806";FIXE;;REX;;"320311"
;2021;;;OUI;"29220";Pont-l'Abbé;;"4";NON;"610";FIXE;;CINEVILLE;;"320333"
;2021;;;OUI;"14514";Pont-l'Évêque;;"1";OUI;"169";FIXE;;CINEMA LE CONCORDE;;"320411"
;2021;;;OUI;"60509";Pont-Sainte-Maxence;;"2";NON;"322";FIXE;;PALACE;;"320771"
;2021;;;NON;"49246";Les Ponts-de-Cé;;"6";OUI;"1189";FIXE;;CINEVILLE;;"320873"
;2021;;;NON;"72243";Pontvallain;;"1";NON;"100";ITINERANT;;SALLE RENE TARROT;;"320971"
;2021;;;OUI;"44131";Pornic;;"3";OUI;"479";FIXE;;CINEMA ST GILLES;;"321132"
;2021;;;OUI;"44131";Pornic;;"1";OUI;"185";FIXE;;ST JOSEPH;;"321135"
;2021;;;OUI;"44135";Le Pouliguen;;"1";OUI;"230";FIXE;;CINEMA PAX;;"322952"
;2021;;;OUI;"44136";Préfailles;;"1";NON;"268";FIXE;; ATLANTIQUE;;"324731"
;2021;;;OUI;"80649";Quend;;"1";NON;"208";FIXE;;PAX;;"329162"
;2021;;;OUI;"56184";Questembert;;"2";OUI;"334";FIXE;;IRIS;;"329501"
;2021;;;OUI;"56186";Quiberon;;"2";NON;"242";FIXE;;LE PARADIS;;"329792"
;2021;;;OUI;"29232";Quimper;;"6";OUI;"785";FIXE;;KATORZA;;"330021"
;2021;;;OUI;"29233";Quimperlé;;"1";OUI;"248";FIXE;;LA BOBINE;;"330052"
;2021;;;OUI;"22262";Quintin;;"1";OUI;"200";FIXE;;LE ROCHONEN;;"330431"
;2021;;;OUI;"35236";Redon;;"7";OUI;"1065";FIXE;;CINE'MANIVEL;;"333304"
;2021;;;NON;"51454";Reims;;"11";NON;"1533";FIXE;;OPERAIMS;;"333901"
;2021;;;OUI;"53188";Renazé;;"1";OUI;"218";FIXE;;VOX;;"334921"
;2021;;;OUI;"35238";Rennes;;"2";NON;"495";FIXE;; CINE T.N.B;;"335055"
;2021;;;NON;"35238";Rennes;;"13";OUI;"2800";FIXE;;GAUMONT;;"335108"
;2021;;;NON;"35238";RENNES;;"5";NON;"767";FIXE;;CINEMA ARVOR;;"335121"
;2021;;;OUI;"35239";Retiers;;"1";OUI;"169";FIXE;;LE RESTERIA;;"335711"
;2021;;;OUI;"50433";Réville;;"2";NON;"285";FIXE;;RICHELIEU;;"336191"
;2021;;;OUI;"44143";Rezé;;"1";OUI;"425";FIXE;;CINEMA ST PAUL;;"336432"
;2021;;;OUI;"37196";Richelieu;;"1";OUI;"246";FIXE;;MAJESTIC;;"337051"
;2021;;;OUI;"56195";La Roche-Bernard;;"2";OUI;"260";FIXE;;LA COURONNE;;"339311"
;2021;;;OUI;"35245";Romillé;;"1";OUI;"209";FIXE;;KORRIGAN;;"342020"
;2021;;;OUI;"10323";Romilly-sur-Seine;;"3";OUI;"698";FIXE;;L'EDEN;;"342071"
;2021;;;NON;"41194";Romorantin-Lanthenay;;"5";NON;"680";FIXE;;CINE SOLOGNE;;"342115"
;2021;;;OUI;"29239";Roscoff;;"1";OUI;"200";FIXE;;STE BARBE;;"343321"
;2021;;;OUI;"22266";Rostrenen;;"1";NON;"227";FIXE;;CINE BREIZ;;"343951"
;2021;;;OUI;"76540";Rouen;;"4";NON;"1016";FIXE;;OMNIA REPUBLIQUE;;"344532"
;2021;;;NON;"76540";Rouen;;"14";OUI;"2539";FIXE;;KINEPOLIS ROUEN;;"344571"
;2021;;;NON;"76540";Rouen;;"14";OUI;"3021";FIXE;;PATHE DOCKS 76;;"344590"
;2021;;;NON;"80685";Roye;;"1";OUI;"326";FIXE;;CINEMA THEATRE;;"346622"
;2021;;;NON;"72264";Sablé-sur-Sarthe;;"3";NON;"360";FIXE;;CINEMA CONFLUENCES SABLE SUR SARTHE;;"348315"
;2021;;;NON;"45302";Saran;;"10";OUI;"2436";FIXE;;PATHE SARAN;;"352610"
;2021;;;OUI;"49328";Saumur;;"9";OUI;"1469";FIXE;;LE GRAND  PALACE;;"354782"
;2021;;;OUI;"44195";Savenay;;"5";NON;"662";FIXE;;CINE NOVA;;"355933"
;2021;;;NON;"08409";Sedan;;"3";OUI;"450";FIXE;;TURENNE;;"357672"
;2021;;;OUI;"61464";Sées;;"1";NON;"212";FIXE;;REX;;"357751"
;2021;;;OUI;"49331";Segré-en-Anjou Bleu;;"3";OUI;"375";FIXE;;LE MAINGUE;;"357904"
;2021;;;OUI;"41242";Selles-sur-Cher;;"1";OUI;"123";FIXE;;LE STUDIO;;"358561"
;2021;;;OUI;"60612";Senlis;;"1";OUI;"227";FIXE;;JEANNE D ARC;;"359462"
;2021;;;OUI;"28373";Senonches;;"1";OUI;"306";FIXE;;L'AMBIANCE;;"359622"
;2021;;;OUI;"89387";Sens;;"7";NON;"1340";FIXE;;CINEMA CONFLUENCES SENS;;"359772"
;2021;;;OUI;"51535";Sézanne;;"2";OUI;"319";FIXE;;SEZ ART;;"362773"
;2021;;;OUI;"02722";Soissons;;"6";OUI;"982";FIXE;;CGR SOISSONS;;"364503"
;2021;;;NON;"45315";Sully-sur-Loire;;"1";OUI;"204";FIXE;;LE SULLY;;"370251"
;2021;;;OUI;"41198";Saint-Aignan;;"2";OUI;"232";FIXE;;PETIT CASINO;;"371581"
;2021;;;OUI;"18197";Saint-Amand-Montrond;;"2";OUI;"226";FIXE;;LE MODERNE;;"372181"
;2021;;;NON;"49292";Val-du-Layon;;"1";NON;"300";ITINERANT;;SAINT JOSEPH;;"374431"
;2021;;;OUI;"35253";Saint-Aubin-du-Cormier;;"2";NON;"293";FIXE;; MAUCLERC;;"374582"
;2021;;;NON;"14562";Saint-Aubin-sur-Mer;;"1";NON;"179";FIXE;;JOACASINO;;"374903"
;2021;;;OUI;"44154";Saint-Brevin-les-Pins;;"3";OUI;"465";FIXE;;CINEJADE;;"377083"
;2021;;;OUI;"22278";Saint-Brieuc;;"6";NON;"1150";FIXE;;CLUB;;"377271"
;2021;;;OUI;"72269";Saint-Calais;;"1";NON;"131";FIXE;;ZOOM;;"377441"
;2021;;;NON;"37214";Saint-Cyr-sur-Loire;;"1";NON;"292";FIXE;;L'ESCALE;;"381240"
;2021;;;OUI;"52448";Saint-Dizier;;"7";OUI;"1122";FIXE;;CINE-QUAI;;"382552"
;2021;;;OUI;"44158";Saint-Étienne-de-Montluc;;"1";NON;"241";FIXE;;MONTLUC CINEMA;;"383961"
;2021;;;OUI;"18207";Saint-Florent-sur-Cher;;"1";OUI;"286";FIXE;;RIO;;"385392"
;2021;;;OUI;"89068";Chablis;;"1";OUI;"152";ITINERANT;;FOYER MUNICIPAL;;"385401"
;2021;;;OUI;"49244";Mauges-sur-Loire;;"1";OUI;"192";FIXE;;CINE GLONNE;;"385421"
