code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region,nombre_Strange,nombre_patrimoine,nombre_vivant
30248,ST DEZERY,30190,ST DEZERY,,43.9956592044,4.26527748265,248.0,,Saint-Dézéry,Saint-Dézéry,30,Gard,76.0,Occitanie,0,0,1
30249,ST DIONISY,30980,ST DIONISY,,43.8046137629,4.22332689655,249.0,,Saint-Dionisy,Saint-Dionisy,30,Gard,76.0,Occitanie,0,2,1
30250,ST ETIENNE DE L OLM,30360,ST ETIENNE DE L OLM,,44.0631842726,4.183408258,250.0,,Saint-Étienne-de-l'Olm,Saint-Étienne-de-l'Olm,30,Gard,76.0,Occitanie,0,0,1
30251,ST ETIENNE DES SORTS,30200,ST ETIENNE DES SORTS,,44.178936222,4.70010353904,251.0,,Saint-Étienne-des-Sorts,Saint-Étienne-des-Sorts,30,Gard,76.0,Occitanie,0,0,1
30252,ST FELIX DE PALLIERES,30140,ST FELIX DE PALLIERES,,44.0231873129,3.92590252525,252.0,,Saint-Félix-de-Pallières,Saint-Félix-de-Pallières,30,Gard,76.0,Occitanie,0,1,0
30253,ST FLORENT SUR AUZONNET,30960,ST FLORENT SUR AUZONNET,,44.2374003099,4.1069464512,253.0,,Saint-Florent-sur-Auzonnet,Saint-Florent-sur-Auzonnet,30,Gard,76.0,Occitanie,0,0,1
30254,ST GENIES DE COMOLAS,30150,ST GENIES DE COMOLAS,,44.0657349298,4.73124185894,254.0,,Saint-Geniès-de-Comolas,Saint-Geniès-de-Comolas,30,Gard,76.0,Occitanie,0,0,1
30255,ST GENIES DE MALGOIRES,30190,ST GENIES DE MALGOIRES,,43.94623194,4.2131714959,255.0,,Saint-Geniès-de-Malgoirès,Saint-Geniès-de-Malgoirès,30,Gard,76.0,Occitanie,0,0,1
30256,ST GERVAIS,30200,ST GERVAIS,,44.1950468347,4.5792517041,256.0,,Saint-Gervais,Saint-Gervais,30,Gard,76.0,Occitanie,0,0,1
30257,ST GERVASY,30320,ST GERVASY,,43.8745230811,4.46960919044,257.0,,Saint-Gervasy,Saint-Gervasy,30,Gard,76.0,Occitanie,0,1,1
30258,ST GILLES,30800,ST GILLES,,43.6582880911,4.4077842781,258.0,,Saint-Gilles,Saint-Gilles,30,Gard,76.0,Occitanie,0,14,5
30259,ST HILAIRE DE BRETHMAS,30560,ST HILAIRE DE BRETHMAS,,44.0920759418,4.12381898108,259.0,,Saint-Hilaire-de-Brethmas,Saint-Hilaire-de-Brethmas,30,Gard,76.0,Occitanie,0,1,2
30260,ST HILAIRE D OZILHAN,30210,ST HILAIRE D OZILHAN,,43.9723003096,4.59999456727,260.0,,Saint-Hilaire-d'Ozilhan,Saint-Hilaire-d'Ozilhan,30,Gard,76.0,Occitanie,0,1,0
30261,ST HIPPOLYTE DE CATON,30360,ST HIPPOLYTE DE CATON,,44.0722209366,4.20182055496,261.0,,Saint-Hippolyte-de-Caton,Saint-Hippolyte-de-Caton,30,Gard,76.0,Occitanie,0,1,0
30262,ST HIPPOLYTE DE MONTAIGU,30700,ST HIPPOLYTE DE MONTAIGU,,44.033439579,4.49431949045,262.0,,Saint-Hippolyte-de-Montaigu,Saint-Hippolyte-de-Montaigu,30,Gard,76.0,Occitanie,0,0,1
30263,ST HIPPOLYTE DU FORT,30170,ST HIPPOLYTE DU FORT,,43.9541335722,3.85306084784,263.0,,Saint-Hippolyte-du-Fort,Saint-Hippolyte-du-Fort,30,Gard,76.0,Occitanie,0,4,1
30264,ST JEAN DE CEYRARGUES,30360,ST JEAN DE CEYRARGUES,,44.0547404287,4.22631388818,264.0,,Saint-Jean-de-Ceyrargues,Saint-Jean-de-Ceyrargues,30,Gard,76.0,Occitanie,0,0,1
30266,ST JEAN DE MARUEJOLS ET AVEJAN,30430,ST JEAN DE MARUEJOLS ET AVEJAN,,44.2671009093,4.30048021617,266.0,,Saint-Jean-de-Maruéjols-et-Avéjan,Saint-Jean-de-Maruéjols-et-Avéjan,30,Gard,76.0,Occitanie,0,1,1
30267,ST JEAN DE SERRES,30350,ST JEAN DE SERRES,,43.9898474305,4.0762512043,267.0,,Saint-Jean-de-Serres,Saint-Jean-de-Serres,30,Gard,76.0,Occitanie,0,0,1
30268,ST JEAN DE VALERISCLE,30960,ST JEAN DE VALERISCLE,,44.2344720067,4.14029617463,268.0,,Saint-Jean-de-Valériscle,Saint-Jean-de-Valériscle,30,Gard,76.0,Occitanie,0,0,1
30269,ST JEAN DU GARD,30270,ST JEAN DU GARD,,44.1071750382,3.87785905992,269.0,,Saint-Jean-du-Gard,Saint-Jean-du-Gard,30,Gard,76.0,Occitanie,0,5,2
30270,ST JEAN DU PIN,30140,ST JEAN DU PIN,,44.1164232741,4.0327398577,270.0,,Saint-Jean-du-Pin,Saint-Jean-du-Pin,30,Gard,76.0,Occitanie,0,0,1
30271,ST JULIEN DE CASSAGNAS,30500,ST JULIEN DE CASSAGNAS,,44.2129255988,4.20424257202,271.0,,Saint-Julien-de-Cassagnas,Saint-Julien-de-Cassagnas,30,Gard,76.0,Occitanie,0,0,1
30273,ST JULIEN DE PEYROLAS,30760,ST JULIEN DE PEYROLAS,,44.2832227467,4.56872809849,273.0,,Saint-Julien-de-Peyrolas,Saint-Julien-de-Peyrolas,30,Gard,76.0,Occitanie,0,0,1
30274,ST JULIEN LES ROSIERS,30340,ST JULIEN LES ROSIERS,,44.1899717344,4.10039832397,274.0,,Saint-Julien-les-Rosiers,Saint-Julien-les-Rosiers,30,Gard,76.0,Occitanie,0,0,1
30275,ST JUST ET VACQUIERES,30580,ST JUST ET VACQUIERES,,44.1005216678,4.23587499395,275.0,,Saint-Just-et-Vacquières,Saint-Just-et-Vacquières,30,Gard,76.0,Occitanie,0,0,1
30276,ST LAURENT D AIGOUZE,30220,ST LAURENT D AIGOUZE,,43.5704667383,4.24257576884,276.0,,Saint-Laurent-d'Aigouze,Saint-Laurent-d'Aigouze,30,Gard,76.0,Occitanie,0,5,1
30278,ST LAURENT DES ARBRES,30126,ST LAURENT DES ARBRES,,44.0556997374,4.69243062934,278.0,,Saint-Laurent-des-Arbres,Saint-Laurent-des-Arbres,30,Gard,76.0,Occitanie,0,2,1
30279,ST LAURENT LA VERNEDE,30330,ST LAURENT LA VERNEDE,,44.1117248991,4.4613624707,279.0,,Saint-Laurent-la-Vernède,Saint-Laurent-la-Vernède,30,Gard,76.0,Occitanie,0,1,1
30280,ST LAURENT LE MINIER,30440,ST LAURENT LE MINIER,,43.9251433166,3.65288683571,280.0,,Saint-Laurent-le-Minier,Saint-Laurent-le-Minier,30,Gard,76.0,Occitanie,0,1,1
30281,ST MAMERT DU GARD,30730,ST MAMERT DU GARD,,43.883428013,4.17283448952,281.0,,Saint-Mamert-du-Gard,Saint-Mamert-du-Gard,30,Gard,76.0,Occitanie,0,0,1
30282,ST MARCEL DE CAREIRET,30330,ST MARCEL DE CAREIRET,,44.1419755663,4.4845481491,282.0,,Saint-Marcel-de-Careiret,Saint-Marcel-de-Careiret,30,Gard,76.0,Occitanie,0,0,1
30284,ST MARTIN DE VALGALGUES,30520,ST MARTIN DE VALGALGUES,,44.1658828602,4.0750003608,284.0,,Saint-Martin-de-Valgalgues,Saint-Martin-de-Valgalgues,30,Gard,76.0,Occitanie,0,0,1
30285,ST MAURICE DE CAZEVIEILLE,30360,ST MAURICE DE CAZEVIEILLE,,44.0353174953,4.24315062055,285.0,,Saint-Maurice-de-Cazevieille,Saint-Maurice-de-Cazevieille,30,Gard,76.0,Occitanie,0,0,1
30286,ST MAXIMIN,30700,ST MAXIMIN,,43.9881019257,4.45516450439,286.0,,Saint-Maximin,Saint-Maximin,30,Gard,76.0,Occitanie,0,2,0
30287,ST MICHEL D EUZET,30200,ST MICHEL D EUZET,,44.2062878701,4.55120347402,287.0,,Saint-Michel-d'Euzet,Saint-Michel-d'Euzet,30,Gard,76.0,Occitanie,0,0,1
30288,ST NAZAIRE,30200,ST NAZAIRE,,44.2000873648,4.62191805958,288.0,,Saint-Nazaire,Saint-Nazaire,30,Gard,76.0,Occitanie,0,0,1
30290,ST PAULET DE CAISSON,30130,ST PAULET DE CAISSON,,44.2607888624,4.58682211598,290.0,,Saint-Paulet-de-Caisson,Saint-Paulet-de-Caisson,30,Gard,76.0,Occitanie,0,2,1
30291,ST PAUL LA COSTE,30480,ST PAUL LA COSTE,,44.1540122871,3.97020875804,291.0,,Saint-Paul-la-Coste,Saint-Paul-la-Coste,30,Gard,76.0,Occitanie,0,0,1
30292,ST PONS LA CALM,30330,ST PONS LA CALM,,44.0990342324,4.55422780097,292.0,,Saint-Pons-la-Calm,Saint-Pons-la-Calm,30,Gard,76.0,Occitanie,0,0,1
30293,ST PRIVAT DE CHAMPCLOS,30430,ST PRIVAT DE CHAMPCLOS,,44.2763763526,4.35555026236,293.0,,Saint-Privat-de-Champclos,Saint-Privat-de-Champclos,30,Gard,76.0,Occitanie,0,0,1
30294,ST PRIVAT DES VIEUX,30340,ST PRIVAT DES VIEUX,,44.1416859983,4.13063351815,294.0,,Saint-Privat-des-Vieux,Saint-Privat-des-Vieux,30,Gard,76.0,Occitanie,0,0,1
30295,ST QUENTIN LA POTERIE,30700,ST QUENTIN LA POTERIE,,44.057337074,4.43872425053,295.0,,Saint-Quentin-la-Poterie,Saint-Quentin-la-Poterie,30,Gard,76.0,Occitanie,0,1,1
30296,ST ROMAN DE CODIERES,30440,ST ROMAN DE CODIERES,,44.0123424811,3.77355392484,296.0,,Saint-Roman-de-Codières,Saint-Roman-de-Codières,30,Gard,76.0,Occitanie,0,1,1
30298,ST SEBASTIEN D AIGREFEUILLE,30140,ST SEBASTIEN D AIGREFEUILLE,,44.1146870465,3.99030045103,298.0,,Saint-Sébastien-d'Aigrefeuille,Saint-Sébastien-d'Aigrefeuille,30,Gard,76.0,Occitanie,0,0,1
30299,ST SIFFRET,30700,ST SIFFRET,,44.0153596124,4.46857345963,299.0,,Saint-Siffret,Saint-Siffret,30,Gard,76.0,Occitanie,0,1,0
30300,ST THEODORIT,30260,ST THEODORIT,,43.9433900871,4.08343704008,300.0,,Saint-Théodorit,Saint-Théodorit,30,Gard,76.0,Occitanie,0,1,0
30301,ST VICTOR DES OULES,30700,ST VICTOR DES OULES,,44.0432790146,4.4844159444,301.0,,Saint-Victor-des-Oules,Saint-Victor-des-Oules,30,Gard,76.0,Occitanie,0,0,2
30302,ST VICTOR LA COSTE,30290,ST VICTOR LA COSTE,,44.0551218504,4.64162593876,302.0,,Saint-Victor-la-Coste,Saint-Victor-la-Coste,30,Gard,76.0,Occitanie,0,4,1
30303,ST VICTOR DE MALCAP,30500,ST VICTOR DE MALCAP,,44.2544238833,4.23077320622,303.0,,Saint-Victor-de-Malcap,Saint-Victor-de-Malcap,30,Gard,76.0,Occitanie,0,0,1
30305,SALINDRES,30340,SALINDRES,,44.1650140999,4.16135836746,305.0,,Salindres,Salindres,30,Gard,76.0,Occitanie,0,0,1
30306,SALINELLES,30250,SALINELLES,,43.8113201948,4.06673339715,306.0,,Salinelles,Salinelles,30,Gard,76.0,Occitanie,0,2,0
30307,LES SALLES DU GARDON,30110,LES SALLES DU GARDON,,44.194603836,4.01746803987,307.0,Les,Salles-du-Gardon,Les Salles-du-Gardon,30,Gard,76.0,Occitanie,0,2,1
30308,SANILHAC SAGRIES,30700,SANILHAC SAGRIES,,43.9548767362,4.4196061912,308.0,,Sanilhac-Sagriès,Sanilhac-Sagriès,30,Gard,76.0,Occitanie,0,0,1
30309,SARDAN,30260,SARDAN,,43.8666268066,4.03456687975,309.0,,Sardan,Sardan,30,Gard,76.0,Occitanie,0,1,1
30310,SAUMANE,30125,SAUMANE,,44.1191109205,3.76891045379,310.0,,Saumane,Saumane,30,Gard,76.0,Occitanie,0,0,1
30311,SAUVE,30610,SAUVE,,43.9373635895,3.95465985604,311.0,,Sauve,Sauve,30,Gard,76.0,Occitanie,0,4,2
30312,SAUVETERRE,30150,SAUVETERRE,,44.0168058845,4.80890320388,312.0,,Sauveterre,Sauveterre,30,Gard,76.0,Occitanie,0,0,1
30313,SAUZET,30190,SAUZET,,43.962257461,4.21739461052,313.0,,Sauzet,Sauzet,30,Gard,76.0,Occitanie,0,0,1
30315,SAZE,30650,SAZE,,43.9447000008,4.69826538851,315.0,,Saze,Saze,30,Gard,76.0,Occitanie,0,1,1
30316,SENECHAS,30450,SENECHAS,,44.3355438753,4.00159676417,316.0,,Sénéchas,Sénéchas,30,Gard,76.0,Occitanie,0,0,1
30317,SERNHAC,30210,SERNHAC,,43.9119026242,4.56096710639,317.0,,Sernhac,Sernhac,30,Gard,76.0,Occitanie,0,1,1
30320,SEYNES,30580,SEYNES,,44.1120676608,4.29388522611,320.0,,Seynes,Seynes,30,Gard,76.0,Occitanie,0,0,1
30321,SOMMIERES,30250,SOMMIERES,,43.7756118498,4.08232743857,321.0,,Sommières,Sommières,30,Gard,76.0,Occitanie,0,3,3
30322,SOUDORGUES,30460,SOUDORGUES,,44.0661076711,3.80654189355,322.0,,Soudorgues,Soudorgues,30,Gard,76.0,Occitanie,0,0,1
30323,SOUSTELLE,30110,SOUSTELLE,,44.1724100561,4.00032794354,323.0,,Soustelle,Soustelle,30,Gard,76.0,Occitanie,0,0,1
30324,SOUVIGNARGUES,30250,SOUVIGNARGUES,,43.8195872223,4.13553347163,324.0,,Souvignargues,Souvignargues,30,Gard,76.0,Occitanie,0,3,1
30325,SUMENE,30440,SUMENE,,43.9885776737,3.73217518553,325.0,,Sumène,Sumène,30,Gard,76.0,Occitanie,0,1,1
30325,SUMENE,30440,SUMENE,PONT D HERAULT,43.9885776737,3.73217518553,325.0,,Sumène,Sumène,30,Gard,76.0,Occitanie,0,1,1
30326,TAVEL,30126,TAVEL,,44.0091067079,4.69193151611,326.0,,Tavel,Tavel,30,Gard,76.0,Occitanie,0,1,1
30327,THARAUX,30430,THARAUX,,44.2419428616,4.32299911725,327.0,,Tharaux,Tharaux,30,Gard,76.0,Occitanie,0,0,2
30328,THEZIERS,30390,THEZIERS,,43.9037474433,4.6260789572,328.0,,Théziers,Théziers,30,Gard,76.0,Occitanie,0,2,0
30329,THOIRAS,30140,THOIRAS,,44.0651729545,3.92069060431,329.0,,Thoiras,Thoiras,30,Gard,76.0,Occitanie,0,1,0
30330,TORNAC,30140,TORNAC,,44.0186321006,3.98505349689,330.0,,Tornac,Tornac,30,Gard,76.0,Occitanie,0,2,1
30331,TRESQUES,30330,TRESQUES,,44.116981743,4.59282307489,331.0,,Tresques,Tresques,30,Gard,76.0,Occitanie,0,2,0
30332,TREVES,30750,TREVES,,44.0700313449,3.39129875689,332.0,,Trèves,Trèves,30,Gard,76.0,Occitanie,0,2,0
30333,UCHAUD,30620,UCHAUD,,43.7590865488,4.26505748262,333.0,,Uchaud,Uchaud,30,Gard,76.0,Occitanie,0,1,1
30334,UZES,30700,UZES,,44.0136590402,4.41600031556,334.0,,Uzès,Uzès,30,Gard,76.0,Occitanie,0,43,6
30336,VALLABREGUES,30300,VALLABREGUES,,43.8567379511,4.63352025788,336.0,,Vallabrègues,Vallabrègues,30,Gard,76.0,Occitanie,0,0,1
30337,VALLABRIX,30700,VALLABRIX,,44.0656231815,4.48392568742,337.0,,Vallabrix,Vallabrix,30,Gard,76.0,Occitanie,0,1,1
30339,VALLERAUGUE,30570,VALLERAUGUE,,44.0875534961,3.61946476562,339.0,,Valleraugue,Valleraugue,30,Gard,76.0,Occitanie,0,0,3
30339,VALLERAUGUE,30570,VALLERAUGUE,L ESPEROU,44.0875534961,3.61946476562,339.0,,Valleraugue,Valleraugue,30,Gard,76.0,Occitanie,0,0,3
30339,VALLERAUGUE,30570,VALLERAUGUE,PONT D HERAULT,44.0875534961,3.61946476562,339.0,,Valleraugue,Valleraugue,30,Gard,76.0,Occitanie,0,0,3
30340,VALLIGUIERES,30210,VALLIGUIERES,,44.0080792047,4.58999068542,340.0,,Valliguières,Valliguières,30,Gard,76.0,Occitanie,0,2,1
30341,VAUVERT,30600,VAUVERT,,43.6258468531,4.30597093294,341.0,,Vauvert,Vauvert,30,Gard,76.0,Occitanie,0,4,2
30341,VAUVERT,30600,VAUVERT,GALLICIAN,43.6258468531,4.30597093294,341.0,,Vauvert,Vauvert,30,Gard,76.0,Occitanie,0,4,2
30341,VAUVERT,30600,VAUVERT,MONTCALM,43.6258468531,4.30597093294,341.0,,Vauvert,Vauvert,30,Gard,76.0,Occitanie,0,4,2
30341,VAUVERT,30600,VAUVERT,SYLVEREAL,43.6258468531,4.30597093294,341.0,,Vauvert,Vauvert,30,Gard,76.0,Occitanie,0,4,2
30342,VENEJAN,30200,VENEJAN,,44.198514501,4.66816449365,342.0,,Vénéjan,Vénéjan,30,Gard,76.0,Occitanie,0,2,1
30344,VERGEZE,30310,VERGEZE,,43.7375360363,4.23360990528,344.0,,Vergèze,Vergèze,30,Gard,76.0,Occitanie,0,1,2
30345,LA VERNAREDE,30530,LA VERNAREDE,,44.2842521059,4.00752178813,345.0,La,Vernarède,La Vernarède,30,Gard,76.0,Occitanie,0,0,1
30346,VERS PONT DU GARD,30210,VERS PONT DU GARD,,43.9668458822,4.51945060223,346.0,,Vers-Pont-du-Gard,Vers-Pont-du-Gard,30,Gard,76.0,Occitanie,0,7,1
30347,VESTRIC ET CANDIAC,30600,VESTRIC ET CANDIAC,,43.7360708726,4.26452194567,347.0,,Vestric-et-Candiac,Vestric-et-Candiac,30,Gard,76.0,Occitanie,0,1,2
30348,VEZENOBRES,30360,VEZENOBRES,,44.0510480255,4.13455182602,348.0,,Vézénobres,Vézénobres,30,Gard,76.0,Occitanie,0,3,2
30349,VIC LE FESQ,30260,VIC LE FESQ,,43.8679462707,4.07716172546,349.0,,Vic-le-Fesq,Vic-le-Fesq,30,Gard,76.0,Occitanie,0,1,1
30350,LE VIGAN,30120,LE VIGAN,,43.9886565575,3.62522883405,350.0,Le,Vigan,Le Vigan,30,Gard,76.0,Occitanie,0,6,3
30351,VILLENEUVE LES AVIGNON,30400,VILLENEUVE LES AVIGNON,,43.9771673582,4.79466040665,351.0,,Villeneuve-lès-Avignon,Villeneuve-lès-Avignon,30,Gard,76.0,Occitanie,0,27,6
30352,VILLEVIEILLE,30250,VILLEVIEILLE,,43.7960985026,4.10074898591,352.0,,Villevieille,Villevieille,30,Gard,76.0,Occitanie,0,4,1
30353,VISSEC,30770,VISSEC,,43.8965012071,3.45303005726,353.0,,Vissec,Vissec,30,Gard,76.0,Occitanie,0,1,0
30354,MONTAGNAC,30350,MONTAGNAC,,43.9375478225,4.1527019626,354.0,,Montagnac,Montagnac,30,Gard,76.0,Occitanie,0,1,0
30355,ST PAUL LES FONTS,30330,ST PAUL LES FONTS,,44.0756512513,4.61675819093,355.0,,Saint-Paul-les-Fonts,Saint-Paul-les-Fonts,30,Gard,76.0,Occitanie,0,0,1
30356,RODILHAN,30230,RODILHAN,,43.825503937,4.43410669109,356.0,,Rodilhan,Rodilhan,30,Gard,76.0,Occitanie,0,2,1
31002,AIGNES,31550,AIGNES,,43.3349232679,1.58645774821,2.0,,Aignes,Aignes,31,Haute-Garonne,76.0,Occitanie,0,0,1
31003,AIGREFEUILLE,31280,AIGREFEUILLE,,43.5693635882,1.58421445375,3.0,,Aigrefeuille,Aigrefeuille,31,Haute-Garonne,76.0,Occitanie,0,0,1
31004,AYGUESVIVES,31450,AYGUESVIVES,,43.4290243945,1.59439448927,4.0,,Ayguesvives,Ayguesvives,31,Haute-Garonne,76.0,Occitanie,0,2,1
31005,ALAN,31420,ALAN,,43.2200878042,0.927625726585,5.0,,Alan,Alan,31,Haute-Garonne,76.0,Occitanie,0,3,0
31011,ARBAS,31160,ARBAS,,42.9925595052,0.905628547412,11.0,,Arbas,Arbas,31,Haute-Garonne,76.0,Occitanie,0,0,1
31020,ASPET,31160,ASPET,,43.0114092218,0.805918611708,20.0,,Aspet,Aspet,31,Haute-Garonne,76.0,Occitanie,0,1,1
31021,ASPRET SARRAT,31800,ASPRET SARRAT,,43.0698319191,0.720036788419,21.0,,Aspret-Sarrat,Aspret-Sarrat,31,Haute-Garonne,76.0,Occitanie,0,0,1
31022,AUCAMVILLE,31140,AUCAMVILLE,,43.6713968117,1.42370910767,22.0,,Aucamville,Aucamville,31,Haute-Garonne,76.0,Occitanie,0,0,1
31023,AULON,31420,AULON,,43.190035341,0.813417936999,23.0,,Aulon,Aulon,31,Haute-Garonne,76.0,Occitanie,0,1,0
31024,AURAGNE,31190,AURAGNE,,43.3912857783,1.50909342818,24.0,,Auragne,Auragne,31,Haute-Garonne,76.0,Occitanie,0,0,1
31025,AUREVILLE,31320,AUREVILLE,,43.4804161473,1.45712269625,25.0,,Aureville,Aureville,31,Haute-Garonne,76.0,Occitanie,0,0,1
31026,AURIAC SUR VENDINELLE,31460,AURIAC SUR VENDINELLE,,43.519408834,1.82440314638,26.0,,Auriac-sur-Vendinelle,Auriac-sur-Vendinelle,31,Haute-Garonne,76.0,Occitanie,0,2,0
31028,AURIGNAC,31420,AURIGNAC,,43.2137172821,0.871496161348,28.0,,Aurignac,Aurignac,31,Haute-Garonne,76.0,Occitanie,0,4,1
31029,AURIN,31570,AURIN,,43.5351953574,1.68120009719,29.0,,Aurin,Aurin,31,Haute-Garonne,76.0,Occitanie,0,1,0
31032,AUSSONNE,31840,AUSSONNE,,43.6836034494,1.32887054853,32.0,,Aussonne,Aussonne,31,Haute-Garonne,76.0,Occitanie,0,1,1
31033,AUTERIVE,31190,AUTERIVE,,43.3595991576,1.47742796554,33.0,,Auterive,Auterive,31,Haute-Garonne,76.0,Occitanie,0,1,1
31035,AUZEVILLE TOLOSANE,31320,AUZEVILLE TOLOSANE,,43.5286122552,1.48721978973,35.0,,Auzeville-Tolosane,Auzeville-Tolosane,31,Haute-Garonne,76.0,Occitanie,0,1,1
31036,AUZIELLE,31650,AUZIELLE,,43.540140769,1.56831984014,36.0,,Auzielle,Auzielle,31,Haute-Garonne,76.0,Occitanie,0,0,2
31037,AVIGNONET LAURAGAIS,31290,AVIGNONET LAURAGAIS,,43.3769712959,1.77272704833,37.0,,Avignonet-Lauragais,Avignonet-Lauragais,31,Haute-Garonne,76.0,Occitanie,0,2,1
31038,AZAS,31380,AZAS,,43.7200477116,1.67437358788,38.0,,Azas,Azas,31,Haute-Garonne,76.0,Occitanie,0,0,1
31042,BAGNERES DE LUCHON,31110,BAGNERES DE LUCHON,,42.736147731,0.626640395614,42.0,,Bagnères-de-Luchon,Bagnères-de-Luchon,31,Haute-Garonne,76.0,Occitanie,0,13,2
31042,BAGNERES DE LUCHON,31110,BAGNERES DE LUCHON,SUPERBAGNERES,42.736147731,0.626640395614,42.0,,Bagnères-de-Luchon,Bagnères-de-Luchon,31,Haute-Garonne,76.0,Occitanie,0,13,2
31044,BALMA,31130,BALMA,,43.6115258731,1.50459138348,44.0,,Balma,Balma,31,Haute-Garonne,76.0,Occitanie,0,1,3
31045,BARBAZAN,31510,BARBAZAN,,43.0349167562,0.621843270665,45.0,,Barbazan,Barbazan,31,Haute-Garonne,76.0,Occitanie,0,1,0
31048,BAZIEGE,31450,BAZIEGE,,43.4622367436,1.62799581298,48.0,,Baziège,Baziège,31,Haute-Garonne,76.0,Occitanie,0,3,1
31049,BAZUS,31380,BAZUS,,43.7357441741,1.51960464279,49.0,,Bazus,Bazus,31,Haute-Garonne,76.0,Occitanie,0,1,0
31050,BEAUCHALOT,31360,BEAUCHALOT,,43.1144562142,0.869747129853,50.0,,Beauchalot,Beauchalot,31,Haute-Garonne,76.0,Occitanie,0,1,0
31051,BEAUFORT,31370,BEAUFORT,,43.4548618098,1.10650961074,51.0,,Beaufort,Beaufort,31,Haute-Garonne,76.0,Occitanie,0,0,1
31052,BEAUMONT SUR LEZE,31870,BEAUMONT SUR LEZE,,43.3798440302,1.35610208847,52.0,,Beaumont-sur-Lèze,Beaumont-sur-Lèze,31,Haute-Garonne,76.0,Occitanie,0,1,0
31056,BEAUZELLE,31700,BEAUZELLE,,43.667783714,1.37408906279,56.0,,Beauzelle,Beauzelle,31,Haute-Garonne,76.0,Occitanie,0,0,3
31057,BELBERAUD,31450,BELBERAUD,,43.5037794316,1.56972339327,57.0,,Belberaud,Belberaud,31,Haute-Garonne,76.0,Occitanie,0,1,1
31059,BELBEZE EN COMMINGES,31260,BELBEZE EN COMMINGES,,43.133868235,1.02965888187,59.0,,Belbèze-en-Comminges,Belbèze-en-Comminges,31,Haute-Garonne,76.0,Occitanie,0,1,0
31064,BENQUE DESSOUS ET DESSUS,31110,BENQUE DESSOUS ET DESSUS,,42.8204320616,0.541783667805,64.0,,Benque-Dessous-et-Dessus,Benque-Dessous-et-Dessus,31,Haute-Garonne,76.0,Occitanie,0,2,0
31065,BERAT,31370,BERAT,,43.377910708,1.17131231039,65.0,,Bérat,Bérat,31,Haute-Garonne,76.0,Occitanie,0,0,1
31066,BESSIERES,31660,BESSIERES,,43.796995756,1.58618244226,66.0,,Bessières,Bessières,31,Haute-Garonne,76.0,Occitanie,0,0,1
31067,BEZINS GARRAUX,31440,BEZINS GARRAUX,,42.9389029798,0.702058330112,67.0,,Bezins-Garraux,Bezins-Garraux,31,Haute-Garonne,76.0,Occitanie,0,1,0
31069,BLAGNAC,31700,BLAGNAC,,43.6421867862,1.37886941086,69.0,,Blagnac,Blagnac,31,Haute-Garonne,76.0,Occitanie,0,5,3
31070,BLAJAN,31350,BLAJAN,,43.2538737528,0.647870154984,70.0,,Blajan,Blajan,31,Haute-Garonne,76.0,Occitanie,0,1,1
31072,BOISSEDE,31230,BOISSEDE,,43.4071039513,0.826216857936,72.0,,Boissède,Boissède,31,Haute-Garonne,76.0,Occitanie,0,1,0
31074,BONREPOS RIQUET,31590,BONREPOS RIQUET,,43.6764879436,1.62258710313,74.0,,Bonrepos-Riquet,Bonrepos-Riquet,31,Haute-Garonne,76.0,Occitanie,0,1,1
31079,BOULOC,31620,BOULOC,,43.7958003847,1.4191891401,79.0,,Bouloc,Bouloc,31,Haute-Garonne,76.0,Occitanie,0,0,1
31080,BOULOGNE SUR GESSE,31350,BOULOGNE SUR GESSE,,43.2904403081,0.650641474176,80.0,,Boulogne-sur-Gesse,Boulogne-sur-Gesse,31,Haute-Garonne,76.0,Occitanie,0,3,1
31082,BOURG ST BERNARD,31570,BOURG ST BERNARD,,43.6062435509,1.69878224324,82.0,,Bourg-Saint-Bernard,Bourg-Saint-Bernard,31,Haute-Garonne,76.0,Occitanie,0,1,1
31083,BOUSSAN,31420,BOUSSAN,,43.2416263928,0.875149673224,83.0,,Boussan,Boussan,31,Haute-Garonne,76.0,Occitanie,0,1,0
31084,BOUSSENS,31360,BOUSSENS,,43.1763531912,0.960371645513,84.0,,Boussens,Boussens,31,Haute-Garonne,76.0,Occitanie,0,0,1
31088,BRAX,31490,BRAX,,43.6156942044,1.23194886903,88.0,,Brax,Brax,31,Haute-Garonne,76.0,Occitanie,0,1,1
31090,BRIGNEMONT,31480,BRIGNEMONT,,43.7692039824,0.998300952278,90.0,,Brignemont,Brignemont,31,Haute-Garonne,76.0,Occitanie,0,1,0
31091,BRUGUIERES,31150,BRUGUIERES,,43.7271508931,1.40915818124,91.0,,Bruguières,Bruguières,31,Haute-Garonne,76.0,Occitanie,0,0,3
31094,BUZET SUR TARN,31660,BUZET SUR TARN,,43.7685831064,1.61379658307,94.0,,Buzet-sur-Tarn,Buzet-sur-Tarn,31,Haute-Garonne,76.0,Occitanie,0,1,1
31098,CADOURS,31480,CADOURS,,43.7262666734,1.04672330873,98.0,,Cadours,Cadours,31,Haute-Garonne,76.0,Occitanie,0,1,1
